row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month,month_name,order_quarter,shipping_days,profit_margin_pct,revenue_per_unit,has_discount,discount_band
11,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.184,9,0.2,85.3092,2014,6,Jun,2,5,5.0,189.58,1,11-20%
12,CA-2014-115812,2014-06-09,2014-06-14,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,911.424,4,0.2,68.3568,2014,6,Jun,2,5,7.5,227.86,1,11-20%
13,CA-2017-114412,2017-04-15,2017-04-20,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552,3,0.2,5.4432,2017,4,Apr,2,5,35.0,5.18,1,11-20%
14,CA-2017-161389,2017-12-05,2017-12-10,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.976,3,0.2,132.5922,2017,12,Dec,4,5,32.5,135.99,1,11-20%
15,US-2016-118983,2016-11-22,2016-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,Office Supplies,Appliances,Holmes Replacement Filter for HEPA Air Purifier,68.81,5,0.8,-123.858,2016,11,Nov,4,4,-180.0,13.76,1,40%+
16,US-2016-118983,2016-11-22,2016-11-26,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Reinforced Binder Covers,2.544,3,0.8,-3.816,2016,11,Nov,4,4,-150.0,0.85,1,40%+
17,CA-2015-105893,2015-11-11,2015-11-18,Second Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,Storage,Stur-D-Store Shelving,665.88,6,0.4,-13.4358,2015,11,Nov,4,7,-2.02,110.98,1,31-40%
18,CA-2015-167164,2015-05-13,2015-05-15,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Faber-Castell ART GRIP Aquarelle,55.5,5,0.1,10.35,2015,5,May,2,2,18.65,11.1,1,1-10%
19,CA-2016-143336,2016-08-27,2016-09-01,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10003058,Office Supplies,Art,Avery Flip-Chart Easel Pad 6-Hole Punched,9.4,2,0.0,4.23,2016,8,Aug,3,5,45.0,4.7,0,No Discount
20,CA-2016-143336,2016-08-27,2016-09-01,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10001584,Office Supplies,Storage,Rogers Jumbo Hook,12.06,5,0.5,-7.224,2016,8,Aug,3,5,-59.9,2.41,1,40%+
21,CA-2016-143336,2016-08-27,2016-09-01,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10004633,Technology,Accessories,Memorex Portable 8-Digit Calculator,28.08,3,0.3,9.828,2016,8,Aug,3,5,35.0,9.36,1,21-30%
22,CA-2016-143336,2016-08-27,2016-09-01,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001721,Office Supplies,Binders,Avery 508,7.04,2,0.2,2.464,2016,8,Aug,3,5,35.0,3.52,1,11-20%
23,CA-2016-143336,2016-08-27,2016-09-01,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AP-10000304,Office Supplies,Appliances,Acco 7-Outlet Masterpiece Power Center Surge Protector,131.04,3,0.4,-26.208,2016,8,Aug,3,5,-20.0,43.68,1,31-40%
24,CA-2014-135545,2014-09-28,2014-10-03,Second Class,JO-15145,Joseph Owens,Consumer,United States,Atlanta,Georgia,30328,South,TEC-PH-10003988,Technology,Phones,Jabra SPEAK 510 Wireless Speakerphone for PC and Mobile,86.304,2,0.1,16.7052,2014,9,Sep,3,5,19.36,43.15,1,1-10%
25,CA-2014-135545,2014-09-28,2014-10-03,Second Class,JO-15145,Joseph Owens,Consumer,United States,Atlanta,Georgia,30328,South,FUR-FU-10000747,Furniture,Furnishings,Artistic Wire Mesh Desk Accessories,17.376,3,0.2,2.1114,2014,9,Sep,3,5,12.15,5.79,1,11-20%
26,CA-2014-157650,2014-12-05,2014-12-10,Standard Class,JS-15865,Jim Sink,Corporate,United States,Syracuse,New York,13209,East,OFF-AR-10000246,Office Supplies,Art,Boston 1645 Duo-Tone Executive Collection Stapler,22.72,4,0.0,9.088,2014,12,Dec,4,5,40.0,5.68,0,No Discount
27,CA-2014-157650,2014-12-05,2014-12-10,Standard Class,JS-15865,Jim Sink,Corporate,United States,Syracuse,New York,13209,East,OFF-AP-10000735,Office Supplies,Appliances,Keystone Sharpshooter Electric Stapler,150.84,5,0.4,-70.728,2014,12,Dec,4,5,-46.89,30.17,1,31-40%
28,CA-2014-157650,2014-12-05,2014-12-10,Standard Class,JS-15865,Jim Sink,Corporate,United States,Syracuse,New York,13209,East,TEC-AC-10000171,Technology,Accessories,Verbatim 97088 DVD+RW 4x 4.7 GB 10 pk Spindle,8.22,3,0.0,2.9592,2014,12,Dec,4,5,36.0,2.74,0,No Discount
29,CA-2014-105136,2014-05-07,2014-05-12,Standard Class,EB-13705,Eugene Barcus,Consumer,United States,New York City,New York,10024,East,FUR-BO-10000112,Furniture,Bookcases,Riverside Palais Royal Lawyers Bookcase,1044.63,3,0.15,-6.9663,2014,5,May,2,5,-0.67,348.21,1,11-20%
30,CA-2014-105136,2014-05-07,2014-05-12,Standard Class,EB-13705,Eugene Barcus,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001949,Technology,Phones,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1299.384,4,0.2,62.13,2014,5,May,2,5,4.78,324.85,1,11-20%
31,CA-2015-118568,2015-08-09,2015-08-13,First Class,RO-11695,Ruben Olson,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10001508,Technology,Accessories,Cisco SPA 501G IP Phone,1035.462,5,0.1,130.185,2015,8,Aug,3,4,12.57,207.09,1,1-10%
32,CA-2015-118568,2015-08-09,2015-08-13,First Class,RO-11695,Ruben Olson,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001539,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1103.33,7,0.2,182.9985,2015,8,Aug,3,4,16.59,157.62,1,11-20%
33,CA-2016-109806,2016-02-25,2016-03-01,Second Class,BE-11410,Berenike Kampe,Home Office,United States,Denver,Colorado,80246,West,OFF-EN-10001789,Office Supplies,Envelopes,Poly String Tie Envelopes,3.264,1,0.2,0.816,2016,2,Feb,1,5,25.0,3.26,1,11-20%
34,CA-2016-109806,2016-02-25,2016-03-01,Second Class,BE-11410,Berenike Kampe,Home Office,United States,Denver,Colorado,80246,West,OFF-FA-10001516,Office Supplies,Fasteners,Staple envelope,0.556,2,0.0,0.2502,2016,2,Feb,1,5,45.0,0.28,0,No Discount
35,CA-2016-109806,2016-02-25,2016-03-01,Second Class,BE-11410,Berenike Kampe,Home Office,United States,Denver,Colorado,80246,West,OFF-LA-10002762,Office Supplies,Labels,Avery 504 File Folder Labels,5.12,2,0.2,1.8432,2016,2,Feb,1,5,36.0,2.56,1,11-20%
36,CA-2016-109806,2016-02-25,2016-03-01,Second Class,BE-11410,Berenike Kampe,Home Office,United States,Denver,Colorado,80246,West,OFF-ST-10000078,Office Supplies,Storage,Storex Ice Blue Letter/Legal Tub,36.8,4,0.0,12.88,2016,2,Feb,1,5,35.0,9.2,0,No Discount
37,CA-2017-148122,2017-04-24,2017-04-26,First Class,CC-12430,Cindy Chapman,Consumer,United States,Lakewood,Colorado,80227,West,OFF-BI-10000343,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.648,2,0.2,3.5308,2017,4,Apr,2,2,30.31,5.82,1,11-20%
38,CA-2017-148122,2017-04-24,2017-04-26,First Class,CC-12430,Cindy Chapman,Consumer,United States,Lakewood,Colorado,80227,West,OFF-PA-10004716,Office Supplies,Paper,Xerox 1986,10.88,4,0.2,5.1968,2017,4,Apr,2,2,47.76,2.72,1,11-20%
39,CA-2017-148122,2017-04-24,2017-04-26,First Class,CC-12430,Cindy Chapman,Consumer,United States,Lakewood,Colorado,80227,West,OFF-ST-10004654,Office Supplies,Storage,SAFCO Products Mobile Storage Cart,183.99,3,0.0,48.3574,2017,4,Apr,2,2,26.28,61.33,0,No Discount
40,CA-2017-148122,2017-04-24,2017-04-26,First Class,CC-12430,Cindy Chapman,Consumer,United States,Lakewood,Colorado,80227,West,TEC-AC-10001922,Technology,Accessories,NETGEAR ProSafe Dual WAN VPN Firewall,73.008,2,0.2,22.0572,2017,4,Apr,2,2,30.21,36.5,1,11-20%
41,CA-2014-100846,2014-04-21,2014-04-28,Standard Class,DC-12985,Dave Calhoun,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10001667,Office Supplies,Binders,Avery Flexi-View Covers for Binding Systems,5.4,3,0.1,2.43,2014,4,Apr,2,7,45.0,1.8,1,1-10%
42,CA-2014-100846,2014-04-21,2014-04-28,Standard Class,DC-12985,Dave Calhoun,Consumer,United States,Seattle,Washington,98105,West,FUR-BO-10002362,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,1094.85,6,0.15,-9.5982,2014,4,Apr,2,7,-0.88,182.48,1,11-20%
43,CA-2017-142444,2017-02-11,2017-02-18,Standard Class,PO-18850,Paul Prost,Consumer,United States,Eagan,Minnesota,55121,Central,OFF-EN-10002986,Office Supplies,Envelopes,Kraft Coin Envelopes,8.568,3,0.0,4.2669,2017,2,Feb,1,7,49.8,2.86,0,No Discount
44,CA-2017-142444,2017-02-11,2017-02-18,Standard Class,PO-18850,Paul Prost,Consumer,United States,Eagan,Minnesota,55121,Central,OFF-BI-10001484,Office Supplies,Binders,Avery 3 Heavy-Duty View Binder Set with Extra Durable Hinge,11.3124,3,0.3,1.4904,2017,2,Feb,1,7,13.17,3.77,1,21-30%
45,CA-2017-142444,2017-02-11,2017-02-18,Standard Class,PO-18850,Paul Prost,Consumer,United States,Eagan,Minnesota,55121,Central,TEC-PH-10004093,Technology,Phones,AT&T EL51203 2 handset telephone,213.4176,3,0.3,0.2388,2017,2,Feb,1,7,0.11,71.14,1,21-30%
46,CA-2017-142444,2017-02-11,2017-02-18,Standard Class,PO-18850,Paul Prost,Consumer,United States,Eagan,Minnesota,55121,Central,TEC-MA-10002931,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,1199.28,6,0.2,186.9408,2017,2,Feb,1,7,15.59,199.88,1,11-20%
47,CA-2014-117590,2014-10-28,2014-10-30,First Class,AH-10690,Ann Hicks,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10003070,Office Supplies,Appliances,Eldon Cleatmat Plus Chair Mats for Low Pile Carpets and Bare Floors,97.552,4,0.2,11.4756,2014,10,Oct,4,2,11.76,24.39,1,11-20%
48,CA-2014-117590,2014-10-28,2014-10-30,First Class,AH-10690,Ann Hicks,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10003910,Office Supplies,Binders,GBC Recycled Grain Textured Covers,6.516,3,0.2,2.0376,2014,10,Oct,4,2,31.27,2.17,1,11-20%
49,CA-2014-117590,2014-10-28,2014-10-30,First Class,AH-10690,Ann Hicks,Consumer,United States,Houston,Texas,77070,Central,FUR-TA-10004947,Furniture,Tables,Bretford Mobi Lect Cart Plus - 30 Laptop,2647.62,3,0.4,-882.54,2014,10,Oct,4,2,-33.33,882.54,1,31-40%
50,CA-2014-117590,2014-10-28,2014-10-30,First Class,AH-10690,Ann Hicks,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10003025,Technology,Accessories,Anker 2.4G Wireless Vertical Ergonomic Optical Mouse,58.32,6,0.3,17.496,2014,10,Oct,4,2,30.0,9.72,1,21-30%
51,CA-2014-159029,2014-06-27,2014-07-01,Second Class,SC-20380,Sanjit Chand,Consumer,United States,Philadelphia,Pennsylvania,19106,East,OFF-BI-10002309,Office Supplies,Binders,Avery Snap-A-Way Manifold Business Forms and Envelopes,7.264,4,0.2,2.7984,2014,6,Jun,2,4,38.52,1.82,1,11-20%
52,CA-2014-159029,2014-06-27,2014-07-01,Second Class,SC-20380,Sanjit Chand,Consumer,United States,Philadelphia,Pennsylvania,19106,East,OFF-FA-10003058,Office Supplies,Fasteners,Acco Brass Fasteners,7.488,3,0.0,3.744,2014,6,Jun,2,4,50.0,2.5,0,No Discount
53,CA-2014-159029,2014-06-27,2014-07-01,Second Class,SC-20380,Sanjit Chand,Consumer,United States,Philadelphia,Pennsylvania,19106,East,OFF-AR-10003463,Office Supplies,Art,Fiskars Premier Chrome-handle Scissors,1.68,2,0.3,0.378,2014,6,Jun,2,4,22.5,0.84,1,21-30%
54,CA-2016-154966,2016-08-01,2016-08-05,Second Class,BF-11275,Bart Fjeld,Consumer,United States,Detroit,Michigan,48227,Central,FUR-BO-10002933,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1079.99,8,0.0,264.2402,2016,8,Aug,3,4,24.47,135.0,0,No Discount
55,CA-2016-154966,2016-08-01,2016-08-05,Second Class,BF-11275,Bart Fjeld,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10002990,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,196.704,5,0.2,55.9524,2016,8,Aug,3,4,28.44,39.34,1,11-20%
56,CA-2016-154966,2016-08-01,2016-08-05,Second Class,BF-11275,Bart Fjeld,Consumer,United States,Detroit,Michigan,48227,Central,TEC-AC-10000015,Technology,Accessories,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,6,0.2,4530.636,2016,8,Aug,3,4,20.01,3773.08,1,11-20%
57,CA-2016-132653,2016-09-29,2016-10-01,First Class,RH-19165,Raymond Huff,Corporate,United States,Miami,Florida,33180,South,OFF-BI-10001716,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.04,2,0.2,3.9744,2016,9,Sep,3,2,36.0,5.52,1,11-20%
58,CA-2016-132653,2016-09-29,2016-10-01,First Class,RH-19165,Raymond Huff,Corporate,United States,Miami,Florida,33180,South,OFF-LA-10000893,Office Supplies,Labels,Tyvek Packing List Enclosed Envelopes,5.46,7,0.0,2.457,2016,9,Sep,3,2,45.0,0.78,0,No Discount
59,CA-2016-132653,2016-09-29,2016-10-01,First Class,RH-19165,Raymond Huff,Corporate,United States,Miami,Florida,33180,South,FUR-CH-10001749,Furniture,Chairs,SAFCO Steel Folding Chair,99.784,5,0.1,22.4514,2016,9,Sep,3,2,22.5,19.96,1,1-10%
60,CA-2016-132653,2016-09-29,2016-10-01,First Class,RH-19165,Raymond Huff,Corporate,United States,Miami,Florida,33180,South,FUR-TA-10004633,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1172.8,5,0.5,-490.2455,2016,9,Sep,3,2,-41.8,234.56,1,40%+
61,CA-2015-148210,2015-08-30,2015-09-05,Standard Class,RB-19360,Roland Burke,Consumer,United States,New York City,New York,10011,East,OFF-ST-10000933,Office Supplies,Storage,Stur-D-Store Shelving,665.88,6,0.4,-13.4358,2015,8,Aug,3,6,-2.02,110.98,1,31-40%
62,CA-2015-148210,2015-08-30,2015-09-05,Standard Class,RB-19360,Roland Burke,Consumer,United States,New York City,New York,10011,East,OFF-FA-10003573,Office Supplies,Fasteners,Acco Standard Staple Files with Two Fasteners,3.744,3,0.0,1.872,2015,8,Aug,3,6,50.0,1.25,0,No Discount
63,CA-2015-148210,2015-08-30,2015-09-05,Standard Class,RB-19360,Roland Burke,Consumer,United States,New York City,New York,10011,East,OFF-LA-10001124,Office Supplies,Labels,Avery Color-Coding Labels,14.56,7,0.0,7.0644,2015,8,Aug,3,6,48.52,2.08,0,No Discount
64,CA-2014-123954,2014-09-18,2014-09-23,Second Class,SV-20365,Seth Vernon,Consumer,United States,Jacksonville,Florida,32207,South,OFF-AP-10002684,Office Supplies,Appliances,Hoover Portapower Lightweight Vacuum Cleaner,148.32,4,0.2,24.012,2014,9,Sep,3,5,16.19,37.08,1,11-20%
65,CA-2014-123954,2014-09-18,2014-09-23,Second Class,SV-20365,Seth Vernon,Consumer,United States,Jacksonville,Florida,32207,South,TEC-PH-10003491,Technology,Phones,Cisco SPA525G2 5-Line IP Phone,1129.832,4,0.2,131.412,2014,9,Sep,3,5,11.63,282.46,1,11-20%
66,CA-2014-123954,2014-09-18,2014-09-23,Second Class,SV-20365,Seth Vernon,Consumer,United States,Jacksonville,Florida,32207,South,FUR-CH-10004218,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,453.324,3,0.1,79.2567,2014,9,Sep,3,5,17.48,151.11,1,1-10%
67,CA-2015-100363,2015-12-19,2015-12-21,First Class,MV-17725,Michael Visser,Corporate,United States,Madera,California,93637,West,OFF-BI-10002219,Office Supplies,Binders,Casemates Pad Folio,56.96,4,0.2,19.236,2015,12,Dec,4,2,33.77,14.24,1,11-20%
68,CA-2015-100363,2015-12-19,2015-12-21,First Class,MV-17725,Michael Visser,Corporate,United States,Madera,California,93637,West,TEC-PH-10001041,Technology,Phones,Samsung Galaxy Mega 6.3,290.574,3,0.1,58.1148,2015,12,Dec,4,2,20.0,96.86,1,1-10%
69,CA-2015-100363,2015-12-19,2015-12-21,First Class,MV-17725,Michael Visser,Corporate,United States,Madera,California,93637,West,OFF-PA-10003864,Office Supplies,Paper,Easy-staple paper,28.32,4,0.2,9.9792,2015,12,Dec,4,2,35.24,7.08,1,11-20%
70,CA-2014-100811,2014-12-01,2014-12-06,Standard Class,GW-14605,Gary Wilkerson,Corporate,United States,Burlington,Vermont,05401,East,FUR-CH-10002774,Furniture,Chairs,Global Leather High-Back Manager's Chair,750.576,3,0.2,101.394,2014,12,Dec,4,5,13.51,250.19,1,11-20%
71,CA-2014-100811,2014-12-01,2014-12-06,Standard Class,GW-14605,Gary Wilkerson,Corporate,United States,Burlington,Vermont,05401,East,OFF-BI-10001012,Office Supplies,Binders,Avery Economy Flexible Non-View Binders,11.97,3,0.1,4.5886,2014,12,Dec,4,5,38.33,3.99,1,1-10%
72,CA-2014-100811,2014-12-01,2014-12-06,Standard Class,GW-14605,Gary Wilkerson,Corporate,United States,Burlington,Vermont,05401,East,FUR-BO-10001521,Furniture,Bookcases,O'Sullivan 5-Shelf Cherry Finish Bookcase,284.352,4,0.2,28.1502,2014,12,Dec,4,5,9.9,71.09,1,11-20%
73,CA-2014-100811,2014-12-01,2014-12-06,Standard Class,GW-14605,Gary Wilkerson,Corporate,United States,Burlington,Vermont,05401,East,OFF-ST-10004737,Office Supplies,Storage,3D Systems Cube X Trio Printer,498.88,3,0.2,24.9152,2014,12,Dec,4,5,4.99,166.29,1,11-20%
74,CA-2014-108966,2014-11-09,2014-11-11,First Class,MA-17470,Mike Avery,Consumer,United States,San Diego,California,92117,West,FUR-FU-10002809,Furniture,Furnishings,Deflect-o Plastic Desktop Document Holder,21.32,2,0.0,7.4621,2014,11,Nov,4,2,35.0,10.66,0,No Discount
75,CA-2014-108966,2014-11-09,2014-11-11,First Class,MA-17470,Mike Avery,Consumer,United States,San Diego,California,92117,West,TEC-AC-10001310,Technology,Accessories,SanDisk Ultra Backup USB 32 GB Flash Drive,10.9956,3,0.3,1.3744,2014,11,Nov,4,2,12.5,3.67,1,21-30%
76,CA-2014-108966,2014-11-09,2014-11-11,First Class,MA-17470,Mike Avery,Consumer,United States,San Diego,California,92117,West,OFF-BI-10002701,Office Supplies,Binders,Acco Pressboard Clip Binder,21.912,3,0.2,8.757,2014,11,Nov,4,2,39.96,7.3,1,11-20%
77,CA-2017-110422,2017-09-03,2017-09-08,Standard Class,BS-11365,Barry Sutton,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-FA-10003478,Office Supplies,Fasteners,Advantus Shelf File with Compartments,10.76,4,0.0,5.4276,2017,9,Sep,3,5,50.44,2.69,0,No Discount
78,CA-2017-110422,2017-09-03,2017-09-08,Standard Class,BS-11365,Barry Sutton,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-BI-10000474,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1148.7,3,0.4,-478.6125,2017,9,Sep,3,5,-41.67,382.9,1,31-40%
79,CA-2016-145317,2016-01-16,2016-01-19,First Class,LW-16975,Linda Weiss,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10001982,Office Supplies,Art,Boston LeChef Pencil Sharpener,9.72,2,0.1,3.6477,2016,1,Jan,1,3,37.53,4.86,1,1-10%
80,CA-2016-145317,2016-01-16,2016-01-19,First Class,LW-16975,Linda Weiss,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004410,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,80.2,4,0.2,28.27,2016,1,Jan,1,3,35.25,20.05,1,11-20%
81,CA-2016-145317,2016-01-16,2016-01-19,First Class,LW-16975,Linda Weiss,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10001706,Furniture,Furnishings,Executive Impressions 13-1/4 Diameter Round Wall Clock,14.574,3,0.3,3.2715,2016,1,Jan,1,3,22.45,4.86,1,21-30%
82,CA-2016-145317,2016-01-16,2016-01-19,First Class,LW-16975,Linda Weiss,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10001328,Technology,Phones,Panasonic KX-T7731 Black Telephone Handset,237.6,6,0.2,64.152,2016,1,Jan,1,3,27.0,39.6,1,11-20%
83,CA-2015-135474,2015-10-30,2015-11-03,Standard Class,CS-12355,Carlos Soltero,Consumer,United States,Seattle,Washington,98122,West,OFF-LA-10003553,Office Supplies,Labels,Universal Laser Printer Permanent Labels,7.56,2,0.2,3.024,2015,10,Oct,4,4,40.0,3.78,1,11-20%
84,CA-2015-135474,2015-10-30,2015-11-03,Standard Class,CS-12355,Carlos Soltero,Consumer,United States,Seattle,Washington,98122,West,OFF-PA-10001937,Office Supplies,Paper,Recycled Paper,8.01,2,0.0,3.4843,2015,10,Oct,4,4,43.5,4.0,0,No Discount
85,CA-2015-135474,2015-10-30,2015-11-03,Standard Class,CS-12355,Carlos Soltero,Consumer,United States,Seattle,Washington,98122,West,OFF-EN-10001500,Office Supplies,Envelopes,Wausau Papers Exact Index Card Stock,9.396,3,0.1,3.9762,2015,10,Oct,4,4,42.32,3.13,1,1-10%
86,CA-2015-135474,2015-10-30,2015-11-03,Standard Class,CS-12355,Carlos Soltero,Consumer,United States,Seattle,Washington,98122,West,TEC-PH-10001702,Technology,Phones,GE 30524EE1 5.8GHz telephone,199.908,3,0.2,28.2654,2015,10,Oct,4,4,14.14,66.64,1,11-20%
87,CA-2016-112519,2016-08-28,2016-09-04,Standard Class,JM-15265,Jas Mccluskey,Consumer,United States,Philadelphia,Pennsylvania,19145,East,OFF-AR-10002981,Office Supplies,Art,Avery Marks-A-Lot Permanent Marker,4.9,7,0.3,-0.33,2016,8,Aug,3,7,-6.73,0.7,1,21-30%
88,CA-2016-112519,2016-08-28,2016-09-04,Standard Class,JM-15265,Jas Mccluskey,Consumer,United States,Philadelphia,Pennsylvania,19145,East,TEC-AC-10003025,Technology,Accessories,Anker 2.4G Wireless Vertical Ergonomic Optical Mouse,48.6,5,0.3,14.418,2016,8,Aug,3,7,29.67,9.72,1,21-30%
89,CA-2016-112519,2016-08-28,2016-09-04,Standard Class,JM-15265,Jas Mccluskey,Consumer,United States,Philadelphia,Pennsylvania,19145,East,FUR-CH-10001871,Furniture,Chairs,Global Deluxe Fabric Upholstered Stacking Chairs,3366.5275,7,0.45,-1125.1818,2016,8,Aug,3,7,-33.42,480.93,1,40%+
90,CA-2016-112519,2016-08-28,2016-09-04,Standard Class,JM-15265,Jas Mccluskey,Consumer,United States,Philadelphia,Pennsylvania,19145,East,FUR-TA-10000198,Furniture,Tables,Harmonics Traditional Walnut Laminate Flooring,228.832,4,0.2,28.6008,2016,8,Aug,3,7,12.5,57.21,1,11-20%
