Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
11,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,1706.184,9,0.2,85.3092
12,CA-2014-115812,6/9/2014,6/14/2014,Standard Class,BH-11710,Brosina Hoffman,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,911.424,4,0.2,68.3568
13,CA-2017-114412,4/15/2017,4/20/2017,Standard Class,AA-10480,Andrew Allen,Consumer,United States,Concord,North Carolina,28027,South,OFF-PA-10002365,Office Supplies,Paper,Xerox 1967,15.552,3,0.2,5.4432
14,CA-2017-161389,12/5/2017,12/10/2017,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,407.976,3,0.2,132.5922
15,US-2016-118983,11/22/2016,11/26/2016,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,Office Supplies,Appliances,Holmes Replacement Filter for HEPA Air Purifier,68.81,5,0.8,-123.858
16,US-2016-118983,11/22/2016,11/26/2016,Standard Class,HP-14815,Harold Pawlan,Home Office,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Reinforced Binder Covers,2.544,3,0.8,-3.816
17,CA-2015-105893,11/11/2015,11/18/2015,Second Class,PK-19075,Pete Kriz,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,Office Supplies,Storage,Stur-D-Store Shelving,665.88,6,0.4,-13.4358
18,CA-2015-167164,5/13/2015,5/15/2015,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,OFF-AR-10003056,Office Supplies,Art,Faber-Castell ART GRIP Aquarelle,55.5,5,0.1,10.35
19,CA-2016-143336,8/27/2016,9/1/2016,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10003058,Office Supplies,Art,Avery Flip-Chart Easel Pad 6-Hole Punched,9.4,2,0,4.23
20,CA-2016-143336,8/27/2016,9/1/2016,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10001584,Office Supplies,Storage,Rogers Jumbo Hook,12.06,5,0.5,-7.224
21,CA-2016-143336,8/27/2016,9/1/2016,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10004633,Technology,Accessories,Memorex Portable 8-Digit Calculator,28.08,3,0.3,9.828
22,CA-2016-143336,8/27/2016,9/1/2016,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001721,Office Supplies,Binders,Avery 508,7.04,2,0.2,2.464
23,CA-2016-143336,8/27/2016,9/1/2016,Second Class,KB-16585,Karl Braun,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AP-10000304,Office Supplies,Appliances,Acco 7-Outlet Masterpiece Power Center Surge Protector,131.04,3,0.4,-26.208
24,CA-2014-135545,9/28/2014,10/3/2014,Second Class,JO-15145,Joseph Owens,Consumer,United States,Atlanta,Georgia,30328,South,TEC-PH-10003988,Technology,Phones,Jabra SPEAK 510 Wireless Speakerphone for PC and Mobile,86.304,2,0.1,16.7052
25,CA-2014-135545,9/28/2014,10/3/2014,Second Class,JO-15145,Joseph Owens,Consumer,United States,Atlanta,Georgia,30328,South,FUR-FU-10000747,Furniture,Furnishings,Artistic Wire Mesh Desk Accessories,17.376,3,0.2,2.1114
26,CA-2014-157650,12/5/2014,12/10/2014,Standard Class,JS-15865,Jim Sink,Corporate,United States,Syracuse,New York,13209,East,OFF-AR-10000246,Office Supplies,Art,Boston 1645 Duo-Tone Executive Collection Stapler,22.72,4,0,9.088
27,CA-2014-157650,12/5/2014,12/10/2014,Standard Class,JS-15865,Jim Sink,Corporate,United States,Syracuse,New York,13209,East,OFF-AP-10000735,Office Supplies,Appliances,Keystone Sharpshooter Electric Stapler,150.84,5,0.4,-70.728
28,CA-2014-157650,12/5/2014,12/10/2014,Standard Class,JS-15865,Jim Sink,Corporate,United States,Syracuse,New York,13209,East,TEC-AC-10000171,Technology,Accessories,Verbatim 97088 DVD+RW 4x 4.7 GB 10 pk Spindle,8.22,3,0,2.9592
29,CA-2014-105136,5/7/2014,5/12/2014,Standard Class,EB-13705,Eugene Barcus,Consumer,United States,New York City,New York,10024,East,FUR-BO-10000112,Furniture,Bookcases,Riverside Palais Royal Lawyers Bookcase,1044.63,3,0.15,-6.9663
30,CA-2014-105136,5/7/2014,5/12/2014,Standard Class,EB-13705,Eugene Barcus,Consumer,United States,New York City,New York,10024,East,TEC-PH-10001949,Technology,Phones,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1299.384,4,0.2,62.13
31,CA-2015-118568,8/9/2015,8/13/2015,First Class,RO-11695,Ruben Olson,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10001508,Technology,Accessories,Cisco SPA 501G IP Phone,1035.462,5,0.1,130.185
32,CA-2015-118568,8/9/2015,8/13/2015,First Class,RO-11695,Ruben Olson,Consumer,United States,San Francisco,California,94122,West,OFF-BI-10001539,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1103.33,7,0.2,182.9985
33,CA-2016-109806,2/25/2016,3/1/2016,Second Class,BE-11410,Berenike Kampe,Home Office,United States,Denver,Colorado,80246,West,OFF-EN-10001789,Office Supplies,Envelopes,Poly String Tie Envelopes,3.264,1,0.2,0.816
34,CA-2016-109806,2/25/2016,3/1/2016,Second Class,BE-11410,Berenike Kampe,Home Office,United States,Denver,Colorado,80246,West,OFF-FA-10001516,Office Supplies,Fasteners,Staple envelope,0.556,2,0,0.2502
35,CA-2016-109806,2/25/2016,3/1/2016,Second Class,BE-11410,Berenike Kampe,Home Office,United States,Denver,Colorado,80246,West,OFF-LA-10002762,Office Supplies,Labels,Avery 504 File Folder Labels,5.12,2,0.2,1.8432
36,CA-2016-109806,2/25/2016,3/1/2016,Second Class,BE-11410,Berenike Kampe,Home Office,United States,Denver,Colorado,80246,West,OFF-ST-10000078,Office Supplies,Storage,Storex Ice Blue Letter/Legal Tub,36.8,4,0,12.88
37,CA-2017-148122,4/24/2017,4/26/2017,First Class,CC-12430,Cindy Chapman,Consumer,United States,Lakewood,Colorado,80227,West,OFF-BI-10000343,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.648,2,0.2,3.5308
38,CA-2017-148122,4/24/2017,4/26/2017,First Class,CC-12430,Cindy Chapman,Consumer,United States,Lakewood,Colorado,80227,West,OFF-PA-10004716,Office Supplies,Paper,Xerox 1986,10.88,4,0.2,5.1968
39,CA-2017-148122,4/24/2017,4/26/2017,First Class,CC-12430,Cindy Chapman,Consumer,United States,Lakewood,Colorado,80227,West,OFF-ST-10004654,Office Supplies,Storage,SAFCO Products Mobile Storage Cart,183.99,3,0,48.3574
40,CA-2017-148122,4/24/2017,4/26/2017,First Class,CC-12430,Cindy Chapman,Consumer,United States,Lakewood,Colorado,80227,West,TEC-AC-10001922,Technology,Accessories,NETGEAR ProSafe Dual WAN VPN Firewall,73.008,2,0.2,22.0572
41,CA-2014-100846,4/21/2014,4/28/2014,Standard Class,DC-12985,Dave Calhoun,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10001667,Office Supplies,Binders,Avery Flexi-View Covers for Binding Systems,5.4,3,0.1,2.43
42,CA-2014-100846,4/21/2014,4/28/2014,Standard Class,DC-12985,Dave Calhoun,Consumer,United States,Seattle,Washington,98105,West,FUR-BO-10002362,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,1094.85,6,0.15,-9.5982
43,CA-2017-142444,2/11/2017,2/18/2017,Standard Class,PO-18850,Paul Prost,Consumer,United States,Eagan,Minnesota,55121,Central,OFF-EN-10002986,Office Supplies,Envelopes,Kraft Coin Envelopes,8.568,3,0,4.2669
44,CA-2017-142444,2/11/2017,2/18/2017,Standard Class,PO-18850,Paul Prost,Consumer,United States,Eagan,Minnesota,55121,Central,OFF-BI-10001484,Office Supplies,Binders,Avery 3 Heavy-Duty View Binder Set with Extra Durable Hinge,11.3124,3,0.3,1.4904
45,CA-2017-142444,2/11/2017,2/18/2017,Standard Class,PO-18850,Paul Prost,Consumer,United States,Eagan,Minnesota,55121,Central,TEC-PH-10004093,Technology,Phones,AT&T EL51203 2 handset telephone,213.4176,3,0.3,0.2388
46,CA-2017-142444,2/11/2017,2/18/2017,Standard Class,PO-18850,Paul Prost,Consumer,United States,Eagan,Minnesota,55121,Central,TEC-MA-10002931,Technology,Machines,Lexmark 20R1285 X6650 Wireless All-in-One Printer,1199.28,6,0.2,186.9408
47,CA-2014-117590,10/28/2014,10/30/2014,First Class,AH-10690,Ann Hicks,Consumer,United States,Houston,Texas,77070,Central,OFF-AP-10003070,Office Supplies,Appliances,Eldon Cleatmat Plus Chair Mats for Low Pile Carpets and Bare Floors,97.552,4,0.2,11.4756
48,CA-2014-117590,10/28/2014,10/30/2014,First Class,AH-10690,Ann Hicks,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10003910,Office Supplies,Binders,GBC Recycled Grain Textured Covers,6.516,3,0.2,2.0376
49,CA-2014-117590,10/28/2014,10/30/2014,First Class,AH-10690,Ann Hicks,Consumer,United States,Houston,Texas,77070,Central,FUR-TA-10004947,Furniture,Tables,Bretford Mobi Lect Cart Plus - 30 Laptop,2647.62,3,0.4,-882.54
50,CA-2014-117590,10/28/2014,10/30/2014,First Class,AH-10690,Ann Hicks,Consumer,United States,Houston,Texas,77070,Central,TEC-AC-10003025,Technology,Accessories,Anker 2.4G Wireless Vertical Ergonomic Optical Mouse,58.32,6,0.3,17.496
51,CA-2014-159029,6/27/2014,7/1/2014,Second Class,SC-20380,Sanjit Chand,Consumer,United States,Philadelphia,Pennsylvania,19106,East,OFF-BI-10002309,Office Supplies,Binders,Avery Snap-A-Way Manifold Business Forms and Envelopes,7.264,4,0.2,2.7984
52,CA-2014-159029,6/27/2014,7/1/2014,Second Class,SC-20380,Sanjit Chand,Consumer,United States,Philadelphia,Pennsylvania,19106,East,OFF-FA-10003058,Office Supplies,Fasteners,Acco Brass Fasteners,7.488,3,0,3.744
53,CA-2014-159029,6/27/2014,7/1/2014,Second Class,SC-20380,Sanjit Chand,Consumer,United States,Philadelphia,Pennsylvania,19106,East,OFF-AR-10003463,Office Supplies,Art,Fiskars Premier Chrome-handle Scissors,1.68,2,0.3,0.378
54,CA-2016-154966,8/1/2016,8/5/2016,Second Class,BF-11275,Bart Fjeld,Consumer,United States,Detroit,Michigan,48227,Central,FUR-BO-10002933,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1079.99,8,0,264.2402
55,CA-2016-154966,8/1/2016,8/5/2016,Second Class,BF-11275,Bart Fjeld,Consumer,United States,Detroit,Michigan,48227,Central,OFF-ST-10002990,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,196.704,5,0.2,55.9524
56,CA-2016-154966,8/1/2016,8/5/2016,Second Class,BF-11275,Bart Fjeld,Consumer,United States,Detroit,Michigan,48227,Central,TEC-AC-10000015,Technology,Accessories,Cisco TelePresence System EX90 Videoconferencing Unit,22638.48,6,0.2,4530.636
57,CA-2016-132653,9/29/2016,10/1/2016,First Class,RH-19165,Raymond Huff,Corporate,United States,Miami,Florida,33180,South,OFF-BI-10001716,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,11.04,2,0.2,3.9744
58,CA-2016-132653,9/29/2016,10/1/2016,First Class,RH-19165,Raymond Huff,Corporate,United States,Miami,Florida,33180,South,OFF-LA-10000893,Office Supplies,Labels,Tyvek Packing List Enclosed Envelopes,5.46,7,0,2.457
59,CA-2016-132653,9/29/2016,10/1/2016,First Class,RH-19165,Raymond Huff,Corporate,United States,Miami,Florida,33180,South,FUR-CH-10001749,Furniture,Chairs,SAFCO Steel Folding Chair,99.784,5,0.1,22.4514
60,CA-2016-132653,9/29/2016,10/1/2016,First Class,RH-19165,Raymond Huff,Corporate,United States,Miami,Florida,33180,South,FUR-TA-10004633,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1172.8,5,0.5,-490.2455
61,CA-2015-148210,8/30/2015,9/5/2015,Standard Class,RB-19360,Roland Burke,Consumer,United States,New York City,New York,10011,East,OFF-ST-10000933,Office Supplies,Storage,Stur-D-Store Shelving,665.88,6,0.4,-13.4358
62,CA-2015-148210,8/30/2015,9/5/2015,Standard Class,RB-19360,Roland Burke,Consumer,United States,New York City,New York,10011,East,OFF-FA-10003573,Office Supplies,Fasteners,Acco Standard Staple Files with Two Fasteners,3.744,3,0,1.872
63,CA-2015-148210,8/30/2015,9/5/2015,Standard Class,RB-19360,Roland Burke,Consumer,United States,New York City,New York,10011,East,OFF-LA-10001124,Office Supplies,Labels,Avery Color-Coding Labels,14.56,7,0,7.0644
64,CA-2014-123954,9/18/2014,9/23/2014,Second Class,SV-20365,Seth Vernon,Consumer,United States,Jacksonville,Florida,32207,South,OFF-AP-10002684,Office Supplies,Appliances,Hoover Portapower Lightweight Vacuum Cleaner,148.32,4,0.2,24.012
65,CA-2014-123954,9/18/2014,9/23/2014,Second Class,SV-20365,Seth Vernon,Consumer,United States,Jacksonville,Florida,32207,South,TEC-PH-10003491,Technology,Phones,Cisco SPA525G2 5-Line IP Phone,1129.832,4,0.2,131.412
66,CA-2014-123954,9/18/2014,9/23/2014,Second Class,SV-20365,Seth Vernon,Consumer,United States,Jacksonville,Florida,32207,South,FUR-CH-10004218,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,453.324,3,0.1,79.2567
67,CA-2015-100363,12/19/2015,12/21/2015,First Class,MV-17725,Michael Visser,Corporate,United States,Madera,California,93637,West,OFF-BI-10002219,Office Supplies,Binders,Casemates Pad Folio,56.96,4,0.2,19.236
68,CA-2015-100363,12/19/2015,12/21/2015,First Class,MV-17725,Michael Visser,Corporate,United States,Madera,California,93637,West,TEC-PH-10001041,Technology,Phones,Samsung Galaxy Mega 6.3,290.574,3,0.1,58.1148
69,CA-2015-100363,12/19/2015,12/21/2015,First Class,MV-17725,Michael Visser,Corporate,United States,Madera,California,93637,West,OFF-PA-10003864,Office Supplies,Paper,Easy-staple paper,28.32,4,0.2,9.9792
70,CA-2014-100811,12/1/2014,12/6/2014,Standard Class,GW-14605,Gary Wilkerson,Corporate,United States,Burlington,Vermont,5401,East,FUR-CH-10002774,Furniture,Chairs,Global Leather High-Back Manager's Chair,750.576,3,0.2,101.394
71,CA-2014-100811,12/1/2014,12/6/2014,Standard Class,GW-14605,Gary Wilkerson,Corporate,United States,Burlington,Vermont,5401,East,OFF-BI-10001012,Office Supplies,Binders,Avery Economy Flexible Non-View Binders,11.97,3,0.1,4.5886
72,CA-2014-100811,12/1/2014,12/6/2014,Standard Class,GW-14605,Gary Wilkerson,Corporate,United States,Burlington,Vermont,5401,East,FUR-BO-10001521,Furniture,Bookcases,O'Sullivan 5-Shelf Cherry Finish Bookcase,284.352,4,0.2,28.1502
73,CA-2014-100811,12/1/2014,12/6/2014,Standard Class,GW-14605,Gary Wilkerson,Corporate,United States,Burlington,Vermont,5401,East,OFF-ST-10004737,Office Supplies,Storage,3D Systems Cube X Trio Printer,498.88,3,0.2,24.9152
74,CA-2014-108966,11/9/2014,11/11/2014,First Class,MA-17470,Mike Avery,Consumer,United States,San Diego,California,92117,West,FUR-FU-10002809,Furniture,Furnishings,Deflect-o Plastic Desktop Document Holder,21.32,2,0,7.4621
75,CA-2014-108966,11/9/2014,11/11/2014,First Class,MA-17470,Mike Avery,Consumer,United States,San Diego,California,92117,West,TEC-AC-10001310,Technology,Accessories,SanDisk Ultra Backup USB 32 GB Flash Drive,10.9956,3,0.3,1.3744
76,CA-2014-108966,11/9/2014,11/11/2014,First Class,MA-17470,Mike Avery,Consumer,United States,San Diego,California,92117,West,OFF-BI-10002701,Office Supplies,Binders,Acco Pressboard Clip Binder,21.912,3,0.2,8.757
77,CA-2017-110422,9/3/2017,9/8/2017,Standard Class,BS-11365,Barry Sutton,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-FA-10003478,Office Supplies,Fasteners,Advantus Shelf File with Compartments,10.76,4,0,5.4276
78,CA-2017-110422,9/3/2017,9/8/2017,Standard Class,BS-11365,Barry Sutton,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-BI-10000474,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1148.7,3,0.4,-478.6125
79,CA-2016-145317,1/16/2016,1/19/2016,First Class,LW-16975,Linda Weiss,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10001982,Office Supplies,Art,Boston LeChef Pencil Sharpener,9.72,2,0.1,3.6477
80,CA-2016-145317,1/16/2016,1/19/2016,First Class,LW-16975,Linda Weiss,Consumer,United States,Los Angeles,California,90045,West,OFF-BI-10004410,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,80.2,4,0.2,28.27
81,CA-2016-145317,1/16/2016,1/19/2016,First Class,LW-16975,Linda Weiss,Consumer,United States,Los Angeles,California,90045,West,FUR-FU-10001706,Furniture,Furnishings,Executive Impressions 13-1/4 Diameter Round Wall Clock,14.574,3,0.3,3.2715
82,CA-2016-145317,1/16/2016,1/19/2016,First Class,LW-16975,Linda Weiss,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10001328,Technology,Phones,Panasonic KX-T7731 Black Telephone Handset,237.6,6,0.2,64.152
83,CA-2015-135474,10/30/2015,11/3/2015,Standard Class,CS-12355,Carlos Soltero,Consumer,United States,Seattle,Washington,98122,West,OFF-LA-10003553,Office Supplies,Labels,Universal Laser Printer Permanent Labels,7.56,2,0.2,3.024
84,CA-2015-135474,10/30/2015,11/3/2015,Standard Class,CS-12355,Carlos Soltero,Consumer,United States,Seattle,Washington,98122,West,OFF-PA-10001937,Office Supplies,Paper,Recycled Paper,8.01,2,0,3.4843
85,CA-2015-135474,10/30/2015,11/3/2015,Standard Class,CS-12355,Carlos Soltero,Consumer,United States,Seattle,Washington,98122,West,OFF-EN-10001500,Office Supplies,Envelopes,Wausau Papers Exact Index Card Stock,9.396,3,0.1,3.9762
86,CA-2015-135474,10/30/2015,11/3/2015,Standard Class,CS-12355,Carlos Soltero,Consumer,United States,Seattle,Washington,98122,West,TEC-PH-10001702,Technology,Phones,GE 30524EE1 5.8GHz telephone,199.908,3,0.2,28.2654
87,CA-2016-112519,8/28/2016,9/4/2016,Standard Class,JM-15265,Jas Mccluskey,Consumer,United States,Philadelphia,Pennsylvania,19145,East,OFF-AR-10002981,Office Supplies,Art,Avery Marks-A-Lot Permanent Marker,4.9,7,0.3,-0.33
88,CA-2016-112519,8/28/2016,9/4/2016,Standard Class,JM-15265,Jas Mccluskey,Consumer,United States,Philadelphia,Pennsylvania,19145,East,TEC-AC-10003025,Technology,Accessories,Anker 2.4G Wireless Vertical Ergonomic Optical Mouse,48.6,5,0.3,14.418
89,CA-2016-112519,8/28/2016,9/4/2016,Standard Class,JM-15265,Jas Mccluskey,Consumer,United States,Philadelphia,Pennsylvania,19145,East,FUR-CH-10001871,Furniture,Chairs,Global Deluxe Fabric Upholstered Stacking Chairs,3366.5275,7,0.45,-1125.1818
90,CA-2016-112519,8/28/2016,9/4/2016,Standard Class,JM-15265,Jas Mccluskey,Consumer,United States,Philadelphia,Pennsylvania,19145,East,FUR-TA-10000198,Furniture,Tables,Harmonics Traditional Walnut Laminate Flooring,228.832,4,0.2,28.6008
91,CA-2014-123591,4/26/2014,5/2/2014,Standard Class,TN-21190,Toby Nurwitz,Consumer,United States,Jacksonville,Florida,32257,South,FUR-CH-10004218,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,378.7,2,0.1,66.2225
92,CA-2014-123591,4/26/2014,5/2/2014,Standard Class,TN-21190,Toby Nurwitz,Consumer,United States,Jacksonville,Florida,32257,South,OFF-BI-10003688,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,32.4,4,0.2,10.404
93,CA-2014-123591,4/26/2014,5/2/2014,Standard Class,TN-21190,Toby Nurwitz,Consumer,United States,Jacksonville,Florida,32257,South,TEC-PH-10004977,Technology,Phones,Samsung Galaxy S21,1149.95,2,0,229.99
94,CA-2017-112515,3/16/2017,3/21/2017,Standard Class,CM-11830,Clay Metzgar,Consumer,United States,Columbus,Ohio,43207,East,OFF-PA-10001806,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper,11.088,4,0.2,3.888
95,CA-2017-112515,3/16/2017,3/21/2017,Standard Class,CM-11830,Clay Metzgar,Consumer,United States,Columbus,Ohio,43207,East,OFF-LA-10002024,Office Supplies,Labels,Universal Laser Printer Labels,33.84,6,0.2,11.844
96,CA-2017-112515,3/16/2017,3/21/2017,Standard Class,CM-11830,Clay Metzgar,Consumer,United States,Columbus,Ohio,43207,East,TEC-MA-10000236,Technology,Machines,HP Designjet T520 Inkjet Large Format Printer,1709.28,3,0.2,128.568
97,CA-2017-112515,3/16/2017,3/21/2017,Standard Class,CM-11830,Clay Metzgar,Consumer,United States,Columbus,Ohio,43207,East,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,261.96,2,0,41.9136
98,CA-2014-167164,5/12/2014,5/15/2014,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10001952,Technology,Phones,Apple iPhone 14,1499.99,2,0,299.998
99,CA-2014-167164,5/12/2014,5/15/2014,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10001715,Technology,Accessories,Apple AirPods Pro,249.99,3,0,62.4975
100,CA-2014-167164,5/12/2014,5/15/2014,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,San Francisco,California,94109,West,TEC-MA-10004125,Technology,Machines,Canon imageCLASS MF743Cdw,499.99,1,0,99.998
101,CA-2015-120999,7/15/2015,7/20/2015,Second Class,HA-13975,Harold Aguilar,Corporate,United States,Houston,Texas,77002,Central,FUR-CH-10000454,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,876.48,4,0.2,118.956
102,CA-2015-120999,7/15/2015,7/20/2015,Second Class,HA-13975,Harold Aguilar,Corporate,United States,Houston,Texas,77002,Central,OFF-ST-10002914,Office Supplies,Storage,Fiskars 8 Carry-all Caddy,47.432,4,0.2,8.862
103,CA-2015-120999,7/15/2015,7/20/2015,Second Class,HA-13975,Harold Aguilar,Corporate,United States,Houston,Texas,77002,Central,TEC-AC-10002867,Technology,Accessories,Logitech MX Master 3S Mouse,89.99,2,0,26.997
104,CA-2015-120999,7/15/2015,7/20/2015,Second Class,HA-13975,Harold Aguilar,Corporate,United States,Houston,Texas,77002,Central,OFF-PA-10001795,Office Supplies,Paper,Avery 507,24.99,5,0,11.2455
105,CA-2016-101878,3/11/2016,3/16/2016,Standard Class,VT-21820,Vivek Tharpe,Consumer,United States,Charlotte,North Carolina,28226,South,OFF-BI-10002646,Office Supplies,Binders,Avery 50 Heavy-Duty View Binder Set with Extra Durable Hinge,7.28,2,0,3.003
106,CA-2016-101878,3/11/2016,3/16/2016,Standard Class,VT-21820,Vivek Tharpe,Consumer,United States,Charlotte,North Carolina,28226,South,FUR-FU-10003830,Furniture,Furnishings,Eldon Expressions Wood and Plastic Desk Accessories,42.2,5,0,15.1921
107,CA-2016-101878,3/11/2016,3/16/2016,Standard Class,VT-21820,Vivek Tharpe,Consumer,United States,Charlotte,North Carolina,28226,South,TEC-PH-10003496,Technology,Phones,Cisco SPA 514G IP Phone,269.744,4,0.2,34.0068
108,CA-2016-101878,3/11/2016,3/16/2016,Standard Class,VT-21820,Vivek Tharpe,Consumer,United States,Charlotte,North Carolina,28226,South,TEC-MA-10002412,Technology,Machines,Xerox 1952,2195.856,4,0.2,295.032
109,CA-2017-131492,11/13/2017,11/17/2017,Standard Class,EP-13915,Eugene Poulin,Consumer,United States,New York City,New York,10025,East,TEC-PH-10004093,Technology,Phones,AT&T EL52300 2-Handset Answering System,71.4096,2,0.3,0.7952
110,CA-2017-131492,11/13/2017,11/17/2017,Standard Class,EP-13915,Eugene Poulin,Consumer,United States,New York City,New York,10025,East,OFF-BI-10002956,Office Supplies,Binders,Avery 508,6.16,2,0.2,1.848
111,CA-2017-131492,11/13/2017,11/17/2017,Standard Class,EP-13915,Eugene Poulin,Consumer,United States,New York City,New York,10025,East,FUR-BO-10002933,Furniture,Bookcases,Sauder Inglewood Library Bookcases,1349.99,6,0.15,169.3738
